year,data_type,source_index,destination_index,value
2018,biomass_forecast,620,,163.3849763483194
2018,biomass_forecast,621,,145.43134810052024
2018,biomass_forecast,622,,194.69957306548204
2018,biomass_forecast,623,,159.8802480346188
2018,biomass_forecast,624,,159.0090575980768
2018,biomass_forecast,625,,171.59970876475518
2018,biomass_forecast,626,,52.15023921697125
2018,biomass_forecast,627,,92.24272673215891
2018,biomass_forecast,628,,102.50536026886635
2018,biomass_forecast,629,,91.736934844005
2018,biomass_forecast,630,,52.40061068179762
2018,biomass_forecast,631,,35.4349490704807
2018,biomass_forecast,632,,10.929439631985137
2018,biomass_forecast,633,,20.082260940815527
2018,biomass_forecast,634,,18.493019995634285
2018,biomass_forecast,635,,3.7675694994653406
2018,biomass_forecast,636,,14.12457280052095
2018,biomass_forecast,637,,76.27942296046474
2018,biomass_forecast,638,,7.813828734678061
2018,biomass_forecast,639,,32.40463010358909
2018,biomass_forecast,640,,27.58480960861703
2018,biomass_forecast,641,,13.662209727119633
2018,biomass_forecast,642,,13.592892825030304
2018,biomass_forecast,643,,4.990968808895324
2018,biomass_forecast,644,,24.0409263326276
2018,biomass_forecast,645,,31.34568162243236
2018,biomass_forecast,646,,5.816831779003324
2018,biomass_forecast,647,,49.20574030948234
2018,biomass_forecast,648,,13.476582764972427
2018,biomass_forecast,649,,22.146185968650062
2018,biomass_forecast,650,,20.1136207833887
2018,biomass_forecast,651,,65.43905005989882
2018,biomass_forecast,652,,64.31365050235311
2018,biomass_forecast,653,,67.3024265890816
2018,biomass_forecast,654,,14.613586485908195
2018,biomass_forecast,655,,15.819555786714483
2018,biomass_forecast,656,,14.844770349944408
2018,biomass_forecast,657,,0.3417914206068608
2018,biomass_forecast,658,,52.674826295287644
2018,biomass_forecast,659,,111.93317135248408
2018,biomass_forecast,660,,18.926359806124232
2018,biomass_forecast,661,,1.3473444324520385
2018,biomass_forecast,662,,0.4796354027153552
2018,biomass_forecast,663,,0.8798276472385393
2018,biomass_forecast,664,,10.473999513593087
2018,biomass_forecast,665,,14.928790662035276
2018,biomass_forecast,666,,14.76384358339575
2018,biomass_forecast,667,,2.5222819693758725
2018,biomass_forecast,668,,10.215962918556937
2018,biomass_forecast,669,,0.343817196199604
2018,biomass_forecast,670,,15.1453185135537
2018,biomass_forecast,671,,141.00535178332984
2018,biomass_forecast,672,,303.42594843473177
2018,biomass_forecast,673,,353.6642642610688
2018,biomass_forecast,674,,265.7576529542789
2018,biomass_forecast,675,,226.0107155493581
2018,biomass_forecast,676,,164.977697535698
2018,biomass_forecast,677,,152.21557528668473
2018,biomass_forecast,678,,146.98678087452328
2018,biomass_forecast,679,,157.59624880417584
2018,biomass_forecast,680,,122.94557119234864
2018,biomass_forecast,681,,130.919907493865
2018,biomass_forecast,682,,101.9227985411414
2018,biomass_forecast,683,,87.18113348556534
2018,biomass_forecast,684,,172.43260717014036
2018,biomass_forecast,685,,169.05297236228418
2018,biomass_forecast,686,,170.27759085161406
2018,biomass_forecast,687,,136.13769505369785
2018,biomass_forecast,688,,168.69745256088956
2018,biomass_forecast,689,,140.3571560602694
2018,biomass_forecast,690,,190.8186362463969
2018,biomass_forecast,691,,197.40473437401312
2018,biomass_forecast,692,,71.64370686035103
2018,biomass_forecast,693,,59.38247288846751
2018,biomass_forecast,694,,49.93723371129944
2018,biomass_forecast,695,,86.36594512220859
2018,biomass_forecast,696,,84.1601075977347
2018,biomass_forecast,697,,98.0492912029902
2018,biomass_forecast,698,,33.74528571566808
2018,biomass_forecast,699,,64.07381020229285
2018,biomass_forecast,700,,37.08600153180067
2018,biomass_forecast,701,,8.566195545429816
2018,biomass_forecast,702,,0.7742227527472795
2018,biomass_forecast,703,,0.6381971105536457
2018,biomass_forecast,704,,1.1942142787056118
2018,biomass_forecast,705,,38.29537497708072
2018,biomass_forecast,706,,49.89842275209284
2018,biomass_forecast,707,,33.681861473069446
2018,biomass_forecast,708,,36.29570188137759
2018,biomass_forecast,709,,25.481423952781515
2018,biomass_forecast,710,,9.30693441723725
2018,biomass_forecast,711,,21.820499244931742
2018,biomass_forecast,712,,71.9087084117039
2018,biomass_forecast,713,,11.928172771175548
2018,biomass_forecast,714,,0.9495750424269086
2018,biomass_forecast,715,,13.545547582155086
2018,biomass_forecast,716,,13.711482612003076
2018,biomass_forecast,717,,10.266082213074434
2018,biomass_forecast,718,,5.280039311320996
2018,biomass_forecast,719,,14.62958191595067
2018,biomass_forecast,720,,51.97856035713535
2018,biomass_forecast,721,,20.749049430000166
2018,biomass_forecast,722,,5.122526744646624
2018,biomass_forecast,723,,0.0115406625910815
2018,biomass_forecast,724,,0.0232990842615699
2018,biomass_forecast,725,,0.3032322990163373
2018,biomass_forecast,726,,2.892185145562251
2018,biomass_forecast,727,,72.44212200898812
2018,biomass_forecast,728,,103.63740774933522
2018,biomass_forecast,729,,67.03881858727796
2018,biomass_forecast,730,,151.4259158064953
2018,biomass_forecast,731,,145.88997646512718
2018,biomass_forecast,732,,205.8279250801503
2018,biomass_forecast,733,,246.6785988767392
2018,biomass_forecast,734,,183.522663127676
2018,biomass_forecast,735,,240.48828609181615
2018,biomass_forecast,736,,111.83291431442484
2018,biomass_forecast,737,,170.8558541631226
2018,biomass_forecast,738,,113.91724780604233
2018,biomass_forecast,739,,34.40681616447972
2018,biomass_forecast,740,,26.30248165300082
2018,biomass_forecast,741,,175.21142620624374
2018,biomass_forecast,742,,285.3328433528426
2018,biomass_forecast,743,,210.56091456364013
2018,biomass_forecast,744,,220.779407846928
2018,biomass_forecast,745,,166.9156202272362
2018,biomass_forecast,746,,128.82827426835894
2018,biomass_forecast,747,,159.44359885386703
2018,biomass_forecast,748,,162.42992245928625
2018,biomass_forecast,749,,127.72056557823478
2018,biomass_forecast,750,,64.47708927032706
2018,biomass_forecast,751,,42.82353577093992
2018,biomass_forecast,752,,99.73197496315083
2018,biomass_forecast,753,,145.9514486209262
2018,biomass_forecast,754,,168.81942624260282
2018,biomass_forecast,755,,161.07263118578172
2018,biomass_forecast,756,,94.46946278189203
2018,biomass_forecast,757,,138.72153077634275
2018,biomass_forecast,758,,137.3987208993266
2018,biomass_forecast,759,,128.80725875570076
2018,biomass_forecast,760,,125.52884716703387
2018,biomass_forecast,761,,65.40083204058499
2018,biomass_forecast,762,,68.67715638922817
2018,biomass_forecast,763,,83.08707388246017
2018,biomass_forecast,764,,91.35719177473317
2018,biomass_forecast,765,,69.1042537761319
2018,biomass_forecast,766,,54.40785193796037
2018,biomass_forecast,767,,43.35694409625008
2018,biomass_forecast,768,,118.81384262963904
2018,biomass_forecast,769,,40.14835177614802
2018,biomass_forecast,770,,11.108998973467278
2018,biomass_forecast,771,,20.07339369777988
2018,biomass_forecast,772,,10.097729247991484
2018,biomass_forecast,773,,0.0057205884278028
2018,biomass_forecast,774,,3.2805480653753496
2018,biomass_forecast,775,,52.525380021361926
2018,biomass_forecast,776,,42.663598572700806
2018,biomass_forecast,777,,11.890976760137182
2018,biomass_forecast,778,,14.037554592562294
2018,biomass_forecast,779,,5.6468920728357945
2018,biomass_forecast,780,,16.073731667949215
2018,biomass_forecast,781,,30.844948378001572
2018,biomass_forecast,782,,11.05475744739342
2018,biomass_forecast,783,,3.40823553480062
2018,biomass_forecast,784,,10.618814974008089
2018,biomass_forecast,785,,3.848097396689911
2018,biomass_forecast,786,,4.817384986428589
2018,biomass_forecast,787,,5.8387110109848335
2018,biomass_forecast,788,,21.33516893521637
2018,biomass_forecast,789,,20.40270282589459
2018,biomass_forecast,790,,4.317164564944628
2018,biomass_forecast,791,,0.6240239624507896
2018,biomass_forecast,792,,179.26905786128867
2018,biomass_forecast,793,,568.22877495686
2018,biomass_forecast,794,,416.1272510905893
2018,biomass_forecast,795,,299.24517408365364
2018,biomass_forecast,796,,536.3979264097927
2018,biomass_forecast,797,,449.1249852559208
2018,biomass_forecast,798,,362.02266925722967
2018,biomass_forecast,799,,380.8957978869283
2018,biomass_forecast,800,,337.4873404028242
2018,biomass_forecast,801,,252.90447293023647
2018,biomass_forecast,802,,147.99974727686669
2018,biomass_forecast,803,,342.2334531657964
2018,biomass_forecast,804,,298.3339630652303
2018,biomass_forecast,805,,117.87869879394772
2018,biomass_forecast,806,,69.87955858392341
2018,biomass_forecast,807,,133.90771824992876
2018,biomass_forecast,808,,98.66285384396902
2018,biomass_forecast,809,,193.11022156571136
2018,biomass_forecast,810,,224.48584943335217
2018,biomass_forecast,811,,219.84716714229052
2018,biomass_forecast,812,,209.7278912582572
2018,biomass_forecast,813,,178.91751190623157
2018,biomass_forecast,814,,167.77004824587692
2018,biomass_forecast,815,,90.72816610421546
2018,biomass_forecast,816,,16.056154550335037
2018,biomass_forecast,817,,1.108729645618175
2018,biomass_forecast,818,,91.05908246423472
2018,biomass_forecast,819,,158.3501745055772
2018,biomass_forecast,820,,125.53908718090686
2018,biomass_forecast,821,,104.70957166920915
2018,biomass_forecast,822,,146.26253733376987
2018,biomass_forecast,823,,154.35450856601767
2018,biomass_forecast,824,,200.48867442277623
2018,biomass_forecast,825,,153.7156430454242
2018,biomass_forecast,826,,81.30637323148753
2018,biomass_forecast,827,,81.73842017053995
2018,biomass_forecast,828,,98.8623906098297
2018,biomass_forecast,829,,90.66695021060164
2018,biomass_forecast,830,,60.58788796454833
2018,biomass_forecast,831,,19.24183573670232
2018,biomass_forecast,832,,30.997214124078177
2018,biomass_forecast,833,,77.37856947542487
2018,biomass_forecast,834,,22.33893065195884
2018,biomass_forecast,835,,11.000370406282634
2018,biomass_forecast,836,,6.732731024066116
2018,biomass_forecast,837,,12.237595541887789
2018,biomass_forecast,838,,6.168829592756294
2018,biomass_forecast,839,,0.0200034939722813
2018,biomass_forecast,840,,1.3844101373340416
2018,biomass_forecast,841,,19.951161821698
2018,biomass_forecast,842,,10.2470194382799
2018,biomass_forecast,843,,13.77822290578296
2018,biomass_forecast,844,,43.20855591034295
2018,biomass_forecast,845,,27.895088344687647
2018,biomass_forecast,846,,43.16214871875072
2018,biomass_forecast,847,,20.616344436202876
2018,biomass_forecast,848,,12.478491236651909
2018,biomass_forecast,849,,5.7875106429681376
2018,biomass_forecast,850,,1.463033148893882
2018,biomass_forecast,851,,13.091943109115707
2018,biomass_forecast,852,,0.909092282341032
2018,biomass_forecast,853,,1.566642663942411
2018,biomass_forecast,854,,34.20747904684093
2018,biomass_forecast,855,,1.9375650111110028
2018,biomass_forecast,856,,10.834965592925515
2018,biomass_forecast,857,,390.53168798877226
2018,biomass_forecast,858,,704.1778619418714
2018,biomass_forecast,859,,543.0342385402753
2018,biomass_forecast,860,,448.3808486694478
2018,biomass_forecast,861,,496.5642860694728
2018,biomass_forecast,862,,546.2441586846161
2018,biomass_forecast,863,,396.6733201152025
2018,biomass_forecast,864,,373.9683280912212
2018,biomass_forecast,865,,205.6856779191301
2018,biomass_forecast,866,,386.0068802789012
2018,biomass_forecast,867,,222.33255151330056
2018,biomass_forecast,868,,187.90334682567365
2018,biomass_forecast,869,,297.8668491710799
2018,biomass_forecast,870,,183.00579735880487
2018,biomass_forecast,871,,259.53142416135444
2018,biomass_forecast,872,,120.2841410679506
2018,biomass_forecast,873,,45.43556625959635
2018,biomass_forecast,874,,162.14190676909433
2018,biomass_forecast,875,,191.60608130517755
2018,biomass_forecast,876,,234.6391234812115
2018,biomass_forecast,877,,243.0009240073532
2018,biomass_forecast,878,,177.66943299976091
2018,biomass_forecast,879,,203.90420123176784
2018,biomass_forecast,880,,125.02757240331997
2018,biomass_forecast,881,,43.42042648859733
2018,biomass_forecast,882,,37.832737962117456
2018,biomass_forecast,883,,146.7661516750696
2018,biomass_forecast,884,,185.02248519458303
2018,biomass_forecast,885,,166.73886133324714
2018,biomass_forecast,886,,171.77746723976156
2018,biomass_forecast,887,,139.5749477384661
2018,biomass_forecast,888,,146.5891564300294
2018,biomass_forecast,889,,199.05842014462857
2018,biomass_forecast,890,,185.35824871427505
2018,biomass_forecast,891,,110.6862176829964
2018,biomass_forecast,892,,116.40343856154588
2018,biomass_forecast,893,,110.5088755979173
2018,biomass_forecast,894,,95.36859227738748
2018,biomass_forecast,895,,87.64889357096807
2018,biomass_forecast,896,,87.29178633010646
2018,biomass_forecast,897,,79.16226595119662
2018,biomass_forecast,898,,65.41088341370592
2018,biomass_forecast,899,,8.508460007562467
2018,biomass_forecast,900,,0.4794316405417069
2018,biomass_forecast,901,,3.2809763299147283
2018,biomass_forecast,902,,3.643993602886123
2018,biomass_forecast,903,,0.8831420636936723
2018,biomass_forecast,904,,0.01278822501934
2018,biomass_forecast,905,,7.951820883577334
2018,biomass_forecast,906,,50.85858723691288
2018,biomass_forecast,907,,100.63004796461416
2018,biomass_forecast,908,,137.78247432539592
2018,biomass_forecast,909,,135.84319081992024
2018,biomass_forecast,910,,51.784091057032384
2018,biomass_forecast,911,,38.70891216906084
2018,biomass_forecast,912,,31.768973707471563
2018,biomass_forecast,913,,30.04866228140797
2018,biomass_forecast,914,,0.5299300600412882
2018,biomass_forecast,915,,0.1342785417525836
2018,biomass_forecast,916,,2.3798435801485525
2018,biomass_forecast,917,,0.270295619038937
2018,biomass_forecast,918,,12.02533025448346
2018,biomass_forecast,919,,154.99754789732418
2018,biomass_forecast,920,,495.74958108928325
2018,biomass_forecast,921,,664.3701921920979
2018,biomass_forecast,922,,641.6884053115717
2018,biomass_forecast,923,,428.52644042555
2018,biomass_forecast,924,,389.1530831963742
2018,biomass_forecast,925,,146.64462076122646
2018,biomass_forecast,926,,174.27983371370516
2018,biomass_forecast,927,,173.47351953984162
2018,biomass_forecast,928,,207.00707741129557
2018,biomass_forecast,929,,564.6830440299275
2018,biomass_forecast,930,,425.420356778079
2018,biomass_forecast,931,,283.21231155084
2018,biomass_forecast,932,,368.7916763069829
2018,biomass_forecast,933,,142.9852116756311
2018,biomass_forecast,934,,336.9904092729694
2018,biomass_forecast,935,,169.28452092947649
2018,biomass_forecast,936,,166.1579279792729
2018,biomass_forecast,937,,106.51383713715906
2018,biomass_forecast,938,,141.30535461127994
2018,biomass_forecast,939,,249.2505910455636
2018,biomass_forecast,940,,211.23775431364345
2018,biomass_forecast,941,,216.64741281098463
2018,biomass_forecast,942,,244.38081852256488
2018,biomass_forecast,943,,143.70827470845927
2018,biomass_forecast,944,,143.61056438064554
2018,biomass_forecast,945,,171.8020621624343
2018,biomass_forecast,946,,183.9405631796203
2018,biomass_forecast,947,,176.54458910936535
2018,biomass_forecast,948,,155.22359923644265
2018,biomass_forecast,949,,234.77912297310155
2018,biomass_forecast,950,,154.77542173572755
2018,biomass_forecast,951,,175.7401509050399
2018,biomass_forecast,952,,173.97694754018028
2018,biomass_forecast,953,,172.03580270295578
2018,biomass_forecast,954,,156.3352817101627
2018,biomass_forecast,955,,106.39161520570627
2018,biomass_forecast,956,,89.1664113736963
2018,biomass_forecast,957,,62.30326016604674
2018,biomass_forecast,958,,85.26510538436166
2018,biomass_forecast,959,,71.82102632520765
2018,biomass_forecast,960,,79.56357955551526
2018,biomass_forecast,961,,36.15957728544382
2018,biomass_forecast,962,,21.16174019397601
2018,biomass_forecast,963,,10.21476942936188
2018,biomass_forecast,964,,4.920536671807277
2018,biomass_forecast,965,,1.7063485918459542
2018,biomass_forecast,966,,8.610208541003976
2018,biomass_forecast,967,,5.824501304278524
2018,biomass_forecast,968,,6.058334637876892
2018,biomass_forecast,969,,0.014776585458227
2018,biomass_forecast,970,,3.290853528090584
2018,biomass_forecast,971,,12.935671903082511
2018,biomass_forecast,972,,20.37572496937247
2018,biomass_forecast,973,,69.27010871851806
2018,biomass_forecast,974,,31.81265432553522
2018,biomass_forecast,975,,15.774291511926048
2018,biomass_forecast,976,,16.548258056638954
2018,biomass_forecast,977,,4.928539971750099
2018,biomass_forecast,978,,0.0154068721402666
2018,biomass_forecast,979,,4.47613975366176
2018,biomass_forecast,980,,184.73876277879043
